dni,nombre
32045982,Ana Gómez
32458910,Luis Torres
31247856,Juan Pérez
31890432,Carla Acosta
32500890,María López
31111222,Pedro Martínez
33112233,Laura Fernández
30987654,Roberto Sánchez
32789456,Sofía Ruiz
31456789,Diego Castro
32123456,Elena Morales
31234567,Carlos Rodríguez
32345678,Gabriela Navarro
31567890,Fernando Silva
32678901,Patricia Rojas
31789012,Marcelo Ortiz
32890123,Valeria Vega
31901234,Andrés Molina
32012345,Lucía Campos
31345678,Martín Ramos
32456789,Claudia Vargas
31678901,Ricardo Mendoza
32567890,Natalia Herrera
31890123,Pablo Gutiérrez
32901234,Romina Flores
31012345,Jorge Ramírez
32234567,Daniela Cruz
31456890,Esteban Moreno
32678123,Carolina Domínguez
31789234,Alejandro Peña
